Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD03841,27-03-2023,North,Paper,Office Supplies,1924.14,164.26,Home Office,Cash on Delivery
ORD03842,13-01-2022,North,Monitor,Technology,348.45,26.6,Home Office,Prepaid
ORD03843,15-12-2022,West,Laptop,Technology,1281.54,362.78,Home Office,UPI
ORD03844,02-12-2023,North,Desk,Furniture,268.18,19.4,Consumer,Credit Card
ORD03845,13-11-2024,South,Laptop,Technology,1855.91,468.59,Consumer,UPI
ORD03846,19-10-2024,West,Table,Furniture,494.11,136.13,Consumer,Cash on Delivery
ORD03847,25-09-2022,South,Notebook,Office Supplies,1719.93,292.16,Home Office,Credit Card
ORD03848,05-08-2023,South,Notebook,Office Supplies,1234.25,125.78,Corporate,UPI
ORD03849,08-09-2023,West,Bookshelf,Furniture,384.73,36.09,Consumer,Prepaid
ORD03850,07-06-2023,East,Cabinet,Furniture,324.47,22.5,Consumer,Cash on Delivery
ORD03851,07-04-2024,West,File Folder,Office Supplies,198.89,20.69,Corporate,Prepaid
ORD03852,29-01-2024,East,Mouse,Technology,1684.08,286.83,Corporate,Prepaid
ORD03853,07-05-2022,East,Stapler,Office Supplies,1414.97,316.7,Consumer,Credit Card
ORD03854,05-02-2023,South,Paper,Office Supplies,1868.27,181.43,Home Office,Credit Card
ORD03855,30-09-2024,West,Bookshelf,Furniture,235.06,14.16,Corporate,Cash on Delivery
ORD03856,22-03-2024,East,Printer,Technology,1802.17,529.98,Home Office,Cash on Delivery
ORD03857,27-03-2022,West,Notebook,Office Supplies,1901.69,487.43,Consumer,Cash on Delivery
ORD03858,21-03-2024,South,Printer,Technology,1027.99,58.24,Home Office,Credit Card
ORD03859,01-02-2023,West,Keyboard,Technology,1892.01,261.19,Home Office,Prepaid
ORD03860,17-09-2023,West,Chair,Furniture,1489.09,285.67,Home Office,Cash on Delivery
ORD03861,31-05-2024,West,Table,Furniture,491.2,89.84,Home Office,Prepaid
ORD03862,17-07-2023,East,Laptop,Technology,1212.03,152.7,Corporate,UPI
ORD03863,07-03-2024,South,Desk,Furniture,1686.23,195.64,Corporate,UPI
ORD03864,22-08-2022,South,Laptop,Technology,1623.84,182.49,Consumer,Prepaid
ORD03865,12-10-2022,South,Chair,Furniture,431.76,42.95,Consumer,Credit Card
ORD03866,06-01-2023,East,Mouse,Technology,778.41,51.79,Consumer,Prepaid
ORD03867,19-02-2022,West,Pen,Office Supplies,1708.37,365.76,Home Office,Cash on Delivery
ORD03868,27-02-2024,East,Printer,Technology,1466.28,169.53,Consumer,UPI
ORD03869,02-05-2024,West,Printer,Technology,176.67,12.22,Home Office,UPI
ORD03870,02-08-2023,South,Mouse,Technology,1422.29,174.68,Consumer,Credit Card
ORD03871,25-10-2024,North,Cabinet,Furniture,529.23,142.77,Home Office,Prepaid
ORD03872,21-06-2024,South,Laptop,Technology,512.54,82.37,Home Office,Prepaid
ORD03873,16-02-2022,North,Chair,Furniture,1907.06,482.94,Corporate,Credit Card
ORD03874,19-12-2023,South,Stapler,Office Supplies,1209.01,102.32,Corporate,Prepaid
ORD03875,09-07-2022,South,Notebook,Office Supplies,1902.64,315.47,Home Office,UPI
ORD03876,28-01-2023,North,Keyboard,Technology,385.38,77.78,Home Office,Prepaid
ORD03877,22-01-2024,East,Pen,Office Supplies,1638.28,120.69,Home Office,UPI
ORD03878,02-11-2024,East,Monitor,Technology,1661.77,198.71,Consumer,Credit Card
ORD03879,21-01-2024,West,Monitor,Technology,64.67,15.73,Corporate,UPI
ORD03880,28-07-2022,South,Cabinet,Furniture,1362.6,262.41,Home Office,UPI
ORD03881,31-05-2024,West,Table,Furniture,1314.23,87.38,Corporate,UPI
ORD03882,19-12-2024,North,Monitor,Technology,1420.92,100.34,Home Office,UPI
ORD03883,28-03-2022,North,Keyboard,Technology,112.64,13.15,Corporate,Credit Card
ORD03884,17-11-2024,West,Keyboard,Technology,977.02,230.31,Corporate,UPI
ORD03885,23-11-2023,South,Mouse,Technology,909.52,206.93,Corporate,Prepaid
ORD03886,24-05-2022,West,Paper,Office Supplies,498.14,33.04,Corporate,Cash on Delivery
ORD03887,17-03-2023,North,Laptop,Technology,1420.07,400.64,Home Office,Credit Card
ORD03888,24-02-2023,East,Laptop,Technology,682.54,140.05,Home Office,Prepaid
ORD03889,21-09-2022,North,Chair,Furniture,1834.92,534.14,Home Office,UPI
ORD03890,27-06-2024,North,Mouse,Technology,770.36,51.88,Corporate,Prepaid
ORD03891,22-02-2022,East,Pen,Office Supplies,533.69,125.05,Consumer,Cash on Delivery
ORD03892,19-10-2023,South,Cabinet,Furniture,1568.42,166.77,Corporate,Credit Card
ORD03893,14-02-2022,West,Bookshelf,Furniture,773.03,153.11,Consumer,Credit Card
ORD03894,25-01-2023,West,Chair,Furniture,147.01,33.07,Home Office,Credit Card
ORD03895,05-05-2023,South,Monitor,Technology,1286.51,102.22,Home Office,Cash on Delivery
ORD03896,11-11-2024,East,File Folder,Office Supplies,305.08,67.22,Corporate,Credit Card
ORD03897,21-03-2024,North,Laptop,Technology,518.77,130.07,Home Office,UPI
ORD03898,23-09-2022,East,File Folder,Office Supplies,171.98,27.95,Consumer,UPI
ORD03899,03-11-2024,South,Laptop,Technology,748.81,152.6,Consumer,Credit Card
ORD03900,09-10-2024,North,Table,Furniture,1393.61,414.44,Home Office,Cash on Delivery
ORD03901,27-01-2022,North,Chair,Furniture,416,63.81,Home Office,UPI
ORD03902,20-08-2024,West,Mouse,Technology,211.14,47.45,Corporate,UPI
ORD03903,27-02-2023,West,Paper,Office Supplies,1970.69,332.06,Home Office,Credit Card
ORD03904,25-12-2024,West,Pen,Office Supplies,979.97,126.02,Home Office,Cash on Delivery
ORD03905,05-03-2022,West,Bookshelf,Furniture,1005.2,66.28,Consumer,Credit Card
ORD03906,23-09-2024,North,Printer,Technology,522.6,81.8,Corporate,Cash on Delivery
ORD03907,11-11-2023,North,Keyboard,Technology,1225.77,210.9,Consumer,UPI
ORD03908,10-03-2022,East,Desk,Furniture,405.31,43.57,Corporate,UPI
ORD03909,03-07-2024,West,Pen,Office Supplies,1884.09,445.29,Corporate,UPI
ORD03910,19-01-2024,West,Desk,Furniture,338.99,69.25,Home Office,Cash on Delivery
ORD03911,23-08-2023,West,Pen,Office Supplies,364.92,94.81,Corporate,UPI
ORD03912,22-04-2023,West,Mouse,Technology,1151.53,230.37,Home Office,Cash on Delivery
ORD03913,17-11-2022,East,Desk,Furniture,376.22,24.26,Home Office,Prepaid
ORD03914,11-07-2023,North,Chair,Furniture,1437.36,286.59,Consumer,UPI
ORD03915,28-06-2022,North,Bookshelf,Furniture,1364.76,302.97,Home Office,Credit Card
ORD03916,24-10-2024,West,File Folder,Office Supplies,1893.54,279.24,Corporate,Credit Card
ORD03917,26-03-2024,South,Notebook,Office Supplies,954.6,131.58,Corporate,UPI
ORD03918,02-01-2022,North,Desk,Furniture,1762.11,204.34,Corporate,UPI
ORD03919,04-02-2024,East,Cabinet,Furniture,784.62,53.04,Corporate,Cash on Delivery
ORD03920,20-09-2024,West,Laptop,Technology,1594.04,380.97,Corporate,Cash on Delivery
ORD03921,08-11-2023,West,Stapler,Office Supplies,1970.85,146.12,Home Office,UPI
ORD03922,10-11-2022,East,Desk,Furniture,1004.15,214.84,Home Office,Credit Card
ORD03923,31-12-2022,East,Desk,Furniture,948.6,227.03,Consumer,Prepaid
ORD03924,26-07-2022,East,Bookshelf,Furniture,577.16,58.13,Home Office,Credit Card
ORD03925,10-06-2022,South,Bookshelf,Furniture,1802.46,302.84,Consumer,Prepaid
ORD03926,16-02-2022,South,Monitor,Technology,242.38,14.72,Home Office,UPI
ORD03927,27-04-2024,South,File Folder,Office Supplies,1066.61,56.04,Home Office,Credit Card
ORD03928,05-08-2022,East,File Folder,Office Supplies,1457.93,74.59,Corporate,Credit Card
ORD03929,20-01-2024,South,Printer,Technology,1344.16,104.41,Consumer,UPI
ORD03930,06-08-2024,West,Chair,Furniture,1328.4,77.8,Corporate,Credit Card
ORD03931,26-01-2023,South,Monitor,Technology,591.07,54.86,Consumer,Credit Card
ORD03932,17-02-2024,South,Stapler,Office Supplies,473.86,89.06,Consumer,UPI
ORD03933,04-04-2023,West,Chair,Furniture,580.32,89.27,Consumer,Cash on Delivery
ORD03934,20-09-2023,North,Desk,Furniture,568.32,43.9,Consumer,Credit Card
ORD03935,30-03-2022,North,Notebook,Office Supplies,583.86,48.81,Corporate,Cash on Delivery
ORD03936,27-11-2022,North,Notebook,Office Supplies,1594.13,438.48,Home Office,Cash on Delivery
ORD03937,19-11-2024,East,Paper,Office Supplies,1212.41,295.63,Home Office,Credit Card
ORD03938,05-02-2024,West,Chair,Furniture,951.58,268.16,Home Office,Prepaid
ORD03939,27-03-2022,South,Mouse,Technology,1216.9,328.82,Home Office,Prepaid
ORD03940,14-12-2024,North,Printer,Technology,888.94,254.9,Consumer,Prepaid
ORD03941,01-09-2023,South,Stapler,Office Supplies,160.9,20.41,Home Office,Cash on Delivery
ORD03942,21-12-2023,South,File Folder,Office Supplies,866.93,221.41,Consumer,UPI
ORD03943,12-12-2024,West,Desk,Furniture,1091.14,122.47,Corporate,Prepaid
ORD03944,17-07-2024,North,Stapler,Office Supplies,834.71,174.92,Consumer,Credit Card
ORD03945,05-09-2024,South,Stapler,Office Supplies,1208.3,238.98,Home Office,Prepaid
ORD03946,29-07-2024,East,Stapler,Office Supplies,1780.93,206.16,Consumer,Cash on Delivery
ORD03947,27-05-2024,North,Cabinet,Furniture,569.12,50.27,Corporate,Cash on Delivery
ORD03948,07-06-2022,East,Table,Furniture,511.65,124.76,Home Office,Credit Card
ORD03949,02-03-2022,South,Printer,Technology,244.84,23.5,Consumer,Prepaid
ORD03950,13-03-2023,North,Desk,Furniture,404.02,78.87,Corporate,Credit Card
ORD03951,01-07-2023,East,Printer,Technology,904.99,166.93,Consumer,UPI
ORD03952,12-08-2024,West,Keyboard,Technology,242.71,14.06,Home Office,Credit Card
ORD03953,04-12-2023,South,Pen,Office Supplies,786.22,110.38,Corporate,Cash on Delivery
ORD03954,26-11-2024,North,Printer,Technology,1231.88,72.44,Consumer,Credit Card
ORD03955,09-10-2024,North,Cabinet,Furniture,432.61,46.16,Corporate,Credit Card
ORD03956,13-12-2024,East,Bookshelf,Furniture,607.29,155.85,Home Office,UPI
ORD03957,09-01-2024,South,File Folder,Office Supplies,280.93,70.99,Consumer,Credit Card
ORD03958,20-12-2022,West,Notebook,Office Supplies,464.17,65.75,Corporate,Credit Card
ORD03959,07-10-2024,East,File Folder,Office Supplies,541.41,153.49,Consumer,UPI
ORD03960,22-04-2024,North,Bookshelf,Furniture,1018.95,105.79,Consumer,Prepaid
ORD03961,29-11-2024,West,Desk,Furniture,1731.93,294.84,Consumer,Cash on Delivery
ORD03962,13-06-2024,East,Pen,Office Supplies,1129.18,320.52,Consumer,Cash on Delivery
ORD03963,01-05-2024,West,Notebook,Office Supplies,758.64,55.72,Home Office,Prepaid
ORD03964,17-03-2022,South,Desk,Furniture,164.35,26.76,Home Office,UPI
ORD03965,06-01-2024,South,Desk,Furniture,392.17,104.36,Home Office,Credit Card
ORD03966,24-06-2023,North,Laptop,Technology,266.33,70.85,Corporate,UPI
ORD03967,24-06-2023,North,Pen,Office Supplies,1813.58,344.35,Corporate,Credit Card
ORD03968,24-10-2023,North,Notebook,Office Supplies,1665.68,90.13,Home Office,Prepaid
ORD03969,13-08-2023,South,Notebook,Office Supplies,994.57,202.45,Home Office,Prepaid
ORD03970,17-06-2023,East,File Folder,Office Supplies,1780.66,338.41,Consumer,Credit Card
ORD03971,07-03-2024,West,Monitor,Technology,509.72,57,Home Office,Credit Card
ORD03972,17-06-2024,West,Cabinet,Furniture,378.58,72.04,Consumer,Prepaid
ORD03973,06-04-2023,North,File Folder,Office Supplies,1832.27,355.19,Consumer,UPI
ORD03974,01-08-2022,West,Notebook,Office Supplies,902.27,62.96,Consumer,Prepaid
ORD03975,29-07-2023,West,Mouse,Technology,1553.86,309.32,Home Office,Cash on Delivery
ORD03976,11-09-2024,East,Table,Furniture,1860.06,522.91,Consumer,Credit Card
ORD03977,20-06-2023,North,Keyboard,Technology,1642.29,109.12,Corporate,Credit Card
ORD03978,14-11-2022,North,Monitor,Technology,242.72,41.44,Home Office,UPI
ORD03979,17-02-2024,East,Cabinet,Furniture,1923.87,116.58,Home Office,Prepaid
ORD03980,17-02-2022,West,Chair,Furniture,774.87,170.04,Corporate,Prepaid
ORD03981,30-11-2022,East,Bookshelf,Furniture,85.75,10.82,Corporate,Prepaid
ORD03982,19-02-2022,East,Desk,Furniture,492.13,31.93,Consumer,Cash on Delivery
ORD03983,20-04-2023,West,File Folder,Office Supplies,219.88,51.92,Corporate,UPI
ORD03984,23-07-2023,South,Notebook,Office Supplies,203.95,33.91,Consumer,Cash on Delivery
ORD03985,29-11-2022,East,Bookshelf,Furniture,1517.39,232.14,Consumer,Credit Card
ORD03986,19-05-2024,North,Keyboard,Technology,1311.63,365.44,Corporate,Credit Card
ORD03987,02-10-2022,South,Laptop,Technology,817.12,89.4,Corporate,Prepaid
ORD03988,08-09-2022,South,Bookshelf,Furniture,668.66,168.66,Corporate,Prepaid
ORD03989,01-10-2022,South,Monitor,Technology,939.8,69.65,Consumer,Cash on Delivery
ORD03990,20-02-2023,South,Bookshelf,Furniture,422.48,45.17,Corporate,Prepaid
ORD03991,04-07-2024,North,Paper,Office Supplies,664.6,131.74,Corporate,Prepaid
ORD03992,09-07-2024,West,Printer,Technology,882.2,226.05,Home Office,UPI
ORD03993,22-09-2024,West,Table,Furniture,246.49,50.36,Home Office,Prepaid
ORD03994,24-01-2023,West,Monitor,Technology,969.84,164.82,Corporate,Prepaid
ORD03995,03-08-2023,North,Stapler,Office Supplies,1161.84,130.59,Corporate,Credit Card
ORD03996,23-06-2022,South,Printer,Technology,1227.09,223.35,Home Office,Prepaid
ORD03997,27-12-2022,East,Keyboard,Technology,1750.06,371.04,Consumer,Cash on Delivery
ORD03998,29-12-2023,West,Stapler,Office Supplies,944.22,86.48,Corporate,UPI
ORD03999,28-07-2023,West,Keyboard,Technology,1559.42,95.29,Consumer,Credit Card
ORD04000,23-08-2023,West,Bookshelf,Furniture,1998.09,255.59,Home Office,Credit Card
ORD04001,02-01-2023,West,Stapler,Office Supplies,1190.49,122.35,Consumer,Credit Card
ORD04002,30-07-2023,South,Cabinet,Furniture,94.84,12.34,Corporate,Prepaid
ORD04003,31-10-2024,North,Stapler,Office Supplies,101.03,28.73,Consumer,UPI
ORD04004,28-07-2024,East,Mouse,Technology,1214.71,162.53,Corporate,Prepaid
ORD04005,18-06-2022,South,Bookshelf,Furniture,595.99,146.31,Consumer,Cash on Delivery
ORD04006,19-12-2023,South,Bookshelf,Furniture,327.95,52.62,Corporate,UPI
ORD04007,18-02-2024,North,Laptop,Technology,1624.21,315.55,Home Office,Cash on Delivery
ORD04008,03-11-2023,South,Chair,Furniture,780.34,84.27,Consumer,Credit Card
ORD04009,17-06-2022,East,Cabinet,Furniture,120.61,22.83,Consumer,UPI
ORD04010,03-06-2024,West,Mouse,Technology,1182.65,140.48,Consumer,Credit Card
ORD04011,24-10-2024,South,Stapler,Office Supplies,760.58,160.02,Consumer,Cash on Delivery
ORD04012,06-07-2024,East,Printer,Technology,1441.8,430.06,Corporate,Credit Card
ORD04013,25-10-2024,North,Bookshelf,Furniture,665.45,173.47,Corporate,Prepaid
ORD04014,01-04-2024,West,Monitor,Technology,898.12,246.03,Consumer,Credit Card
ORD04015,24-06-2024,North,Stapler,Office Supplies,1099.65,246.17,Corporate,Cash on Delivery
ORD04016,14-10-2023,West,Stapler,Office Supplies,1864.25,532.46,Home Office,Cash on Delivery
ORD04017,28-06-2024,East,Monitor,Technology,1107.86,63.97,Home Office,UPI
ORD04018,22-07-2023,East,Mouse,Technology,259.96,29.64,Consumer,Cash on Delivery
ORD04019,21-12-2023,West,Desk,Furniture,322.42,43.24,Corporate,Cash on Delivery
ORD04020,19-12-2024,North,File Folder,Office Supplies,1198.77,73.51,Home Office,Prepaid
ORD04021,29-10-2024,West,Keyboard,Technology,1572,308.98,Consumer,Cash on Delivery
ORD04022,19-04-2022,East,Mouse,Technology,958.02,263.58,Corporate,Credit Card
ORD04023,05-01-2023,North,Printer,Technology,986.83,230.04,Corporate,Credit Card
ORD04024,07-02-2024,West,Table,Furniture,944.76,121.18,Consumer,Credit Card
ORD04025,15-07-2023,West,Pen,Office Supplies,1572.03,221.33,Consumer,Credit Card
ORD04026,02-05-2024,North,Chair,Furniture,688.38,48.28,Consumer,UPI
ORD04027,15-12-2023,West,File Folder,Office Supplies,1606.01,458.05,Corporate,UPI
ORD04028,01-02-2022,West,Pen,Office Supplies,1129.24,99.48,Home Office,UPI
ORD04029,14-07-2023,East,File Folder,Office Supplies,444.07,28.69,Home Office,Prepaid
ORD04030,06-11-2024,North,Chair,Furniture,209.57,22.23,Corporate,Cash on Delivery
ORD04031,15-05-2023,East,Keyboard,Technology,221.29,19.81,Corporate,Credit Card
ORD04032,12-12-2023,East,Notebook,Office Supplies,1137.95,150.4,Home Office,Cash on Delivery
ORD04033,30-08-2023,East,Cabinet,Furniture,1801.19,181.3,Home Office,Credit Card
ORD04034,06-02-2023,West,Laptop,Technology,1419.66,149.04,Corporate,Cash on Delivery
ORD04035,31-05-2023,West,Monitor,Technology,219.51,56.04,Corporate,Credit Card
ORD04036,17-02-2022,South,Cabinet,Furniture,600.96,43.75,Home Office,UPI
ORD04037,27-03-2023,West,Pen,Office Supplies,156.24,12.22,Consumer,Credit Card
ORD04038,16-06-2024,East,Printer,Technology,1761.56,447.84,Corporate,Prepaid
ORD04039,08-02-2023,East,Laptop,Technology,1877.18,194.26,Consumer,Prepaid
ORD04040,14-04-2023,West,Printer,Technology,152.09,9.01,Home Office,Cash on Delivery
ORD04041,10-05-2022,South,Cabinet,Furniture,1335.26,111.01,Corporate,UPI
ORD04042,15-07-2024,East,Chair,Furniture,272.07,46.5,Home Office,UPI
ORD04043,25-02-2023,North,Cabinet,Furniture,1410.08,80.99,Corporate,Cash on Delivery
ORD04044,24-06-2023,West,Paper,Office Supplies,260.89,27.61,Home Office,Prepaid
ORD04045,02-03-2024,North,Table,Furniture,190.13,36.2,Consumer,Prepaid
ORD04046,25-05-2023,North,Chair,Furniture,788.72,103.74,Corporate,Credit Card
ORD04047,05-07-2022,East,Table,Furniture,371.86,36.05,Corporate,Cash on Delivery
ORD04048,20-01-2023,North,Paper,Office Supplies,320.74,49.8,Corporate,Credit Card
ORD04049,06-09-2022,East,Bookshelf,Furniture,1253.3,167.68,Home Office,Cash on Delivery
ORD04050,06-07-2024,South,Monitor,Technology,1947.67,404.77,Consumer,Cash on Delivery
ORD04051,11-06-2022,South,Mouse,Technology,922.67,95.92,Corporate,Credit Card
ORD04052,20-05-2022,South,Notebook,Office Supplies,262.87,77.6,Home Office,Cash on Delivery
ORD04053,10-11-2024,North,Bookshelf,Furniture,756.06,58.59,Home Office,Credit Card
ORD04054,10-11-2024,North,Printer,Technology,1672.27,278.38,Corporate,UPI
ORD04055,17-04-2022,East,Paper,Office Supplies,1234.62,288.73,Corporate,UPI
ORD04056,13-11-2022,East,Desk,Furniture,51.15,5.75,Home Office,UPI
ORD04057,05-08-2024,South,Keyboard,Technology,1132.66,242.8,Corporate,Credit Card
ORD04058,21-04-2022,East,Table,Furniture,64.01,4.69,Consumer,UPI
ORD04059,14-01-2022,South,Chair,Furniture,310.98,29.16,Consumer,Credit Card
ORD04060,04-05-2024,North,Desk,Furniture,1516.81,289.86,Home Office,UPI
ORD04061,21-02-2023,East,Monitor,Technology,257.55,31.18,Corporate,Cash on Delivery
ORD04062,26-06-2022,North,Notebook,Office Supplies,1665.98,223.46,Home Office,UPI
ORD04063,22-09-2022,North,Mouse,Technology,1384.55,279.34,Home Office,Credit Card
ORD04064,15-03-2024,East,Stapler,Office Supplies,94.29,11.4,Corporate,Credit Card
ORD04065,19-01-2024,South,Pen,Office Supplies,1359.61,274.28,Corporate,Cash on Delivery
ORD04066,27-07-2023,South,Chair,Furniture,1053.17,292.07,Consumer,Credit Card
ORD04067,12-11-2022,West,Notebook,Office Supplies,792.19,231.51,Home Office,Cash on Delivery
ORD04068,05-05-2023,North,Monitor,Technology,713.18,103.57,Home Office,Credit Card
ORD04069,31-10-2022,West,Stapler,Office Supplies,915.77,55.35,Corporate,UPI
ORD04070,07-01-2023,North,Stapler,Office Supplies,1443.76,150.22,Home Office,UPI
ORD04071,11-05-2023,North,Mouse,Technology,1362.12,74.11,Corporate,UPI
ORD04072,07-05-2023,East,Keyboard,Technology,1893.5,561.31,Home Office,UPI
ORD04073,16-01-2023,East,Pen,Office Supplies,1557.49,213.13,Consumer,UPI
ORD04074,18-04-2023,East,File Folder,Office Supplies,1458.27,374.83,Corporate,Prepaid
ORD04075,30-07-2022,West,Printer,Technology,1948.02,253.18,Corporate,UPI
ORD04076,08-06-2024,East,Paper,Office Supplies,165.6,35.85,Consumer,UPI
ORD04077,23-10-2024,East,Printer,Technology,1280.58,306.98,Corporate,UPI
ORD04078,09-11-2023,North,Keyboard,Technology,1305.32,123.54,Home Office,UPI
ORD04079,30-09-2024,South,Notebook,Office Supplies,967.81,140,Consumer,Cash on Delivery
ORD04080,02-01-2022,West,Laptop,Technology,81.31,13.28,Home Office,UPI
ORD04081,24-04-2024,East,Keyboard,Technology,1205.61,90.86,Home Office,UPI
ORD04082,04-05-2022,South,Desk,Furniture,1047.71,178.86,Consumer,Cash on Delivery
ORD04083,02-09-2024,West,Notebook,Office Supplies,1515.15,235.56,Consumer,Cash on Delivery
ORD04084,28-10-2024,North,Paper,Office Supplies,1670.23,255.64,Home Office,Cash on Delivery
ORD04085,28-10-2024,South,Laptop,Technology,1722.76,368.53,Consumer,UPI
ORD04086,23-03-2023,East,Paper,Office Supplies,211.49,22.96,Corporate,Cash on Delivery
ORD04087,09-09-2024,East,Bookshelf,Furniture,773.57,191.25,Corporate,Cash on Delivery
ORD04088,12-09-2023,East,Laptop,Technology,141.66,9.13,Corporate,Prepaid
ORD04089,04-06-2024,South,Notebook,Office Supplies,695.92,208.07,Corporate,Prepaid
ORD04090,12-09-2022,West,Cabinet,Furniture,1842.14,279.04,Corporate,UPI
ORD04091,04-03-2023,South,Cabinet,Furniture,1279.03,90.03,Consumer,Prepaid
ORD04092,23-04-2023,West,Pen,Office Supplies,1415.67,370.51,Consumer,Prepaid
ORD04093,12-04-2022,North,Paper,Office Supplies,1176.22,267.21,Home Office,Cash on Delivery
ORD04094,09-02-2024,North,Table,Furniture,1243.53,362.85,Consumer,Credit Card
ORD04095,01-12-2023,North,Monitor,Technology,1336.81,196.93,Home Office,Prepaid
